file,statements,executed,missed,coverage_percent,runtime_seconds,host,cpu_count
custom_components/pawcontrol/schemas.py,94,94,0,100.0,0.0,localhost,16
custom_components/pawcontrol/validation.py,171,171,0,100.0,0.0,localhost,16
custom_components/pawcontrol/exceptions.py,177,177,0,100.0,0.0,localhost,16
custom_components/pawcontrol/mqtt_push.py,14,14,0,100.0,0.0,localhost,16
custom_components/pawcontrol/push_router.py,44,44,0,100.0,0.0,localhost,16
custom_components/pawcontrol/runtime_data.py,39,39,0,100.0,0.0,localhost,16
custom_components/pawcontrol/binary_sensor.py,14,14,0,100.0,0.0,localhost,16
custom_components/pawcontrol/coordinator.py,7,7,0,100.0,0.0,localhost,16
custom_components/pawcontrol/__init__.py,15,15,0,100.0,0.0,localhost,16
custom_components/pawcontrol/external_bindings.py,14,14,0,100.0,0.0,localhost,16
custom_components/pawcontrol/gps_manager.py,16,16,0,100.0,0.0,localhost,16
custom_components/pawcontrol/notifications.py,15,15,0,100.0,0.0,localhost,16
custom_components/pawcontrol/switch.py,18,18,0,100.0,0.0,localhost,16
custom_components/pawcontrol/text.py,17,17,0,100.0,0.0,localhost,16
custom_components/pawcontrol/coordinator_runtime.py,17,17,0,100.0,0.0,localhost,16
custom_components/pawcontrol/coordinator_support.py,111,111,0,100.0,0.0,localhost,16
custom_components/pawcontrol/types.py,1,1,0,100.0,0.0,localhost,16
custom_components/pawcontrol/dog_status.py,11,11,0,100.0,0.0,localhost,16
custom_components/pawcontrol/module_adapters.py,6,6,0,100.0,0.0,localhost,16
